_id,Quran,aya,api,url,hadith_ids
88d5490a85c4442233eca539ea746f45,Quran 39:10,إِنَّمَا يُوَفَّى الصَّابِرُونَ أَجْرَهُمْ بِغَيْرِ حِسَابٍ,nindex.php?page=tafseer&surano=39&ayano=10,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=39&ayano=10,"['bukhari-05748', 'bukhari-06105']"
f59eca87d24e0ae0f267759370703c42,Quran 9:73,جَاهِدِ الْكُفَّارَ وَالْمُنَافِقِينَ وَاغْلُظْ عَلَيْهِمْ,nindex.php?page=tafseer&surano=9&ayano=73,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=9&ayano=73,['bukhari-05758']
95e13efe9f4f670ab0c14ad62d8197b1,Quran 42:37,وَالَّذِينَ يَجْتَنِبُونَ كَبَائِرَ الْإِثْمِ وَالْفَوَاحِشَ وَإِذَا مَا غَضِبُوا هُمْ يَغْفِرُونَ,nindex.php?page=tafseer&surano=42&ayano=37,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=42&ayano=37,['bukhari-05763']
b6e069ec33a4b2867f6b0d973d316aaa,Quran 3:134,الَّذِينَ يُنْفِقُونَ فِي السَّرَّاءِ وَالضَّرَّاءِ وَالْكَاظِمِينَ الْغَيْظَ وَالْعَافِينَ عَنْ النَّاسِ وَاللَّهُ يُحِبُّ الْمُحْسِنِينَ,nindex.php?page=tafseer&surano=3&ayano=134,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=3&ayano=134,['bukhari-05763']
6e92fe630f559bc80e893211f8644d07,Quran 51:24,ضَيْفِ إِبْرَاهِيمَ الْمُكْرَمِينَ,nindex.php?page=tafseer&surano=51&ayano=24,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=51&ayano=24,['bukhari-05784']
b77d5990e99b6d971a577e1366f5f6db,Quran 18:17,تَزَّاوَرُ,nindex.php?page=tafseer&surano=18&ayano=17,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=18&ayano=17,['bukhari-05784']
676ddc75a09f0301ab8c86c739ebe220,Quran 26:224,وَالشُّعَرَاءُ يَتَّبِعُهُمْ الْغَاوُونَ أَلَمْ تَرَ أَنَّهُمْ فِي كُلِّ وَادٍ يَهِيمُونَ وَأَنَّهُمْ يَقُولُونَ مَا لَا يَفْعَلُونَ إِلَّا الَّذِينَ آمَنُوا وَعَمِلُوا الصَّالِحَاتِ وَذَكَرُوا اللَّهَ كَثِيرًا وَانْتَصَرُوا مِنْ بَعْدِ مَا ظُلِمُوا وَسَيَعْلَمُ الَّذِينَ ظَلَمُوا أَيَّ مُنْقَلَبٍ يَنْقَلِبُونَ,nindex.php?page=tafseer&surano=26&ayano=224,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=26&ayano=224,['bukhari-05793']
bc81bc02252bc4b7f027be9d54198433,Quran 3:31,إِنْ كُنْتُمْ تُحِبُّونَ اللَّهَ فَاتَّبِعُونِي يُحْبِبْكُمْ اللَّهُ,nindex.php?page=tafseer&surano=3&ayano=31,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=3&ayano=31,['bukhari-05816']
480ee0eb932052192054b53814facd48,Quran 27:34,إِنَّ الْمُلُوكَ إِذَا دَخَلُوا قَرْيَةً أَفْسَدُوهَا,nindex.php?page=tafseer&surano=27&ayano=34,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=27&ayano=34,['bukhari-05829']
540155af9d5a950fd19b9c260ccf3400,Quran 3:186,وَلَتَسْمَعُنَّ مِنْ الَّذِينَ أُوتُوا الْكِتَابَ,nindex.php?page=tafseer&surano=3&ayano=186,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=3&ayano=186,['bukhari-05854']
54a6773f0acd9109c419e12ff2186ff3,Quran 2:109,وَدَّ كَثِيرٌ مِنْ أَهْلِ الْكِتَابِ,nindex.php?page=tafseer&surano=2&ayano=109,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=2&ayano=109,['bukhari-05854']
8d4012e6ec718c91019dc0c14bd4cfb3,Quran 88:17,أَفَلَا يَنْظُرُونَ إِلَى الْإِبِلِ كَيْفَ خُلِقَتْ وَإِلَى السَّمَاءِ كَيْفَ رُفِعَتْ,nindex.php?page=tafseer&surano=88&ayano=17,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=88&ayano=17,['bukhari-05860']
48ecd0a43f488281e21dd4a97ba562f9,Quran 24:27,يَا أَيُّهَا الَّذِينَ آمَنُوا لَا تَدْخُلُوا بُيُوتًا غَيْرَ بُيُوتِكُمْ حَتَّى تَسْتَأْنِسُوا وَتُسَلِّمُوا عَلَى أَهْلِهَا ذَلِكُمْ خَيْرٌ لَكُمْ لَعَلَّكُمْ تَذَّكَّرُونَ فَإِنْ لَمْ تَجِدُوا فِيهَا أَحَدًا فَلَا تَدْخُلُوهَا حَتَّى يُؤْذَنَ لَكُمْ وَإِنْ قِيلَ لَكُمْ ارْجِعُوا فَارْجِعُوا هُوَ أَزْكَى لَكُمْ وَاللَّهُ بِمَا تَعْمَلُونَ عَلِيمٌ لَيْسَ عَلَيْكُمْ جُنَاحٌ أَنْ تَدْخُلُوا بُيُوتًا غَيْرَ مَسْكُونَةٍ فِيهَا مَتَاعٌ لَكُمْ وَاللَّهُ يَعْلَمُ مَا تُبْدُونَ وَمَا تَكْتُمُونَ,nindex.php?page=tafseer&surano=24&ayano=27,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=24&ayano=27,['bukhari-05874']
bc4485e2ec4897c1db743a15afd87f27,Quran 24:30,قُلْ لِلْمُؤْمِنِينَ يَغُضُّوا مِنْ أَبْصَارِهِمْ وَيَحْفَظُوا [ ص: 2300 ] فُرُوجَهُمْ,nindex.php?page=tafseer&surano=24&ayano=30,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=24&ayano=30,['bukhari-05874']
dc01a3ad98e285558be33f1d4fd7c8c8,Quran 24:31,وَقُلْ لِلْمُؤْمِنَاتِ يَغْضُضْنَ مِنْ أَبْصَارِهِنَّ وَيَحْفَظْنَ فُرُوجَهُنَّ,nindex.php?page=tafseer&surano=24&ayano=31,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=24&ayano=31,['bukhari-05874']
ff7c4963ccccb3b9714cba738d84f62a,Quran 40:19,خَائِنَةَ الْأَعْيُنِ,nindex.php?page=tafseer&surano=40&ayano=19,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=40&ayano=19,['bukhari-05874']
8f0e92970907a1458852768dc2361e57,Quran 4:86,وَإِذَا حُيِّيتُمْ بِتَحِيَّةٍ فَحَيُّوا بِأَحْسَنَ مِنْهَا أَوْ رُدُّوهَا,nindex.php?page=tafseer&surano=4&ayano=86,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=4&ayano=86,['bukhari-05876']
5c37278d3dcedfc13f0716c8d1edf09e,Quran 58:11,إِذَا قِيلَ لَكُمْ تَفَسَّحُوا فِي الْمَجْلِسِ فَافْسَحُوا يَفْسَحْ اللَّهُ لَكُمْ وَإِذَا قِيلَ انْشِزُوا فَانْشِزُوا,nindex.php?page=tafseer&surano=58&ayano=11,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=58&ayano=11,['bukhari-05915']
1655f58277a10fdb49fe680826c45646,Quran 33:53,يَا أَيُّهَا الَّذِينَ آمَنُوا لَا تَدْخُلُوا بُيُوتَ النَّبِيِّ إِلَّا أَنْ يُؤْذَنَ لَكُمْ إِلَى قَوْلِهِ إِنَّ ذَلِكُمْ كَانَ عِنْدَ اللَّهِ عَظِيمًا,nindex.php?page=tafseer&surano=33&ayano=53,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=33&ayano=53,['bukhari-05916']
fb0e8c6461b8c2e58238e643a0e90489,Quran 58:9,يَا أَيُّهَا الَّذِينَ آمَنُوا إِذَا تَنَاجَيْتُمْ فَلَا تَتَنَاجَوْا بِالْإِثْمِ وَالْعُدْوَانِ وَمَعْصِيَةِ الرَّسُولِ وَتَنَاجَوْا بِالْبِرِّ وَالتَّقْوَى إِلَى قَوْلِهِ وَعَلَى اللَّهِ فَلْيَتَوَكَّلْ الْمُؤْمِنُونَ,nindex.php?page=tafseer&surano=58&ayano=9,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=58&ayano=9,['bukhari-05930']
0167c3c81154959fb9e8ebdd6036fcc1,Quran 58:12,يَا أَيُّهَا الَّذِينَ آمَنُوا إِذَا نَاجَيْتُمْ الرَّسُولَ فَقَدِّمُوا بَيْنَ يَدَيْ نَجْوَاكُمْ صَدَقَةً ذَلِكَ خَيْرٌ لَكُمْ وَأَطْهَرُ فَإِنْ لَمْ تَجِدُوا فَإِنَّ اللَّهَ غَفُورٌ رَحِيمٌ إِلَى قَوْلِهِ وَاللَّهُ خَبِيرٌ بِمَا تَعْمَلُونَ,nindex.php?page=tafseer&surano=58&ayano=12,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=58&ayano=12,['bukhari-05930']
2aa141ab94a08166486b17774f593548,Quran 31:6,وَمِنْ النَّاسِ مَنْ يَشْتَرِي لَهْوَ الْحَدِيثِ لِيُضِلَّ عَنْ سَبِيلِ اللَّهِ,nindex.php?page=tafseer&surano=31&ayano=6,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=31&ayano=6,['bukhari-05942']
54f1b586ae04f56aa415379408dafd9d,Quran 40:60,ادْعُونِي أَسْتَجِبْ لَكُمْ إِنَّ الَّذِينَ يَسْتَكْبِرُونَ عَنْ عِبَادَتِي سَيَدْخُلُونَ جَهَنَّمَ دَاخِرِينَ,nindex.php?page=tafseer&surano=40&ayano=60,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=40&ayano=60,['bukhari-05945']
082e7bc2526da281d51a2449db9067ca,Quran 71:10,اسْتَغْفِرُوا رَبَّكُمْ إِنَّهُ كَانَ غَفَّارًا يُرْسِلْ السَّمَاءَ عَلَيْكُمْ مِدْرَارًا وَيُمْدِدْكُمْ بِأَمْوَالٍ وَبَنِينَ وَيَجْعَلْ لَكُمْ جَنَّاتٍ وَيَجْعَلْ لَكُمْ أَنْهَارًا,nindex.php?page=tafseer&surano=71&ayano=10,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=71&ayano=10,['bukhari-05947']
2e622d3e4e048b70ed0953caaa1d7b32,Quran 3:135,وَالَّذِينَ إِذَا فَعَلُوا فَاحِشَةً أَوْ ظَلَمُوا أَنْفُسَهُمْ ذَكَرُوا اللَّهَ فَاسْتَغْفَرُوا لِذُنُوبِهِمْ وَمَنْ يَغْفِرُ الذُّنُوبَ إِلَّا اللَّهُ وَلَمْ يُصِرُّوا عَلَى مَا فَعَلُوا وَهُمْ يَعْلَمُونَ,nindex.php?page=tafseer&surano=3&ayano=135,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=3&ayano=135,['bukhari-05947']
79fd0cff7cd5cc81930ed1e927b9ad63,Quran 66:8,تُوبُوا إِلَى اللَّهِ تَوْبَةً نَصُوحًا,nindex.php?page=tafseer&surano=66&ayano=8,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=66&ayano=8,['bukhari-05949']
01c7904e4124da9f761cbbb83dd6a40b,Quran 9:103,وَصَلِّ عَلَيْهِمْ,nindex.php?page=tafseer&surano=9&ayano=103,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=9&ayano=103,['bukhari-05972']
2d46096c5c74ddfe17c0061e28369cde,Quran 9:103,وَصَلِّ عَلَيْهِمْ إِنَّ صَلَاتَكَ سَكَنٌ لَهُمْ,nindex.php?page=tafseer&surano=9&ayano=103,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=9&ayano=103,['bukhari-05998']
d2d5e1f71bf08c2dad5f16d21997ab54,Quran 4:142,كُسَالَى,nindex.php?page=tafseer&surano=4&ayano=142,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=4&ayano=142,['bukhari-06008']
1d06fb859e6ce538af38a5890b17a0c8,Quran 3:128,لَيْسَ لَكَ مِنْ الْأَمْرِ شَيْءٌ,nindex.php?page=tafseer&surano=3&ayano=128,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=3&ayano=128,"['bukhari-06914', 'bukhari-06029']"
2453635b1279ce58e38aa90a5b4307bd,Quran 57:20,أَنَّمَا الْحَيَاةُ الدُّنْيَا لَعِبٌ وَلَهْوٌ وَزِينَةٌ وَتَفَاخُرٌ بَيْنَكُمْ وَتَكَاثُرٌ فِي الْأَمْوَالِ وَالْأَوْلَادِ [ ص: 2358 ] كَمَثَلِ غَيْثٍ أَعْجَبَ الْكُفَّارَ نَبَاتُهُ ثُمَّ يَهِيجُ فَتَرَاهُ مُصْفَرًّا ثُمَّ يَكُونُ حُطَامًا وَفِي الْآخِرَةِ عَذَابٌ شَدِيدٌ وَمَغْفِرَةٌ مِنْ اللَّهِ وَرِضْوَانٌ وَمَا الْحَيَاةُ الدُّنْيَا إِلَّا مَتَاعُ الْغُرُورِ,nindex.php?page=tafseer&surano=57&ayano=20,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=57&ayano=20,['bukhari-06052']
830431b44c317178f7e8508dd6dfd2d5,Quran 3:185,فَمَنْ زُحْزِحَ عَنْ النَّارِ وَأُدْخِلَ الْجَنَّةَ فَقَدْ فَازَ وَمَا الْحَيَاةُ الدُّنْيَا إِلَّا مَتَاعُ الْغُرُورِ,nindex.php?page=tafseer&surano=3&ayano=185,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=3&ayano=185,['bukhari-06054']
65ae3022d0bfc42538b15b1da72eefd1,Quran 15:3,ذَرْهُمْ يَأْكُلُوا وَيَتَمَتَّعُوا وَيُلْهِهِمْ الْأَمَلُ فَسَوْفَ يَعْلَمُونَ,nindex.php?page=tafseer&surano=15&ayano=3,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=15&ayano=3,['bukhari-06054']
64b357d03e1aeef49b50fa8c1295e376,Quran 2:96,بِمُزَحْزِحِهِ,nindex.php?page=tafseer&surano=2&ayano=96,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=2&ayano=96,['bukhari-06054']
0a164afcd3db4039b36193a2debe1d59,Quran 35:37,أَوَلَمْ نُعَمِّرْكُمْ مَا يَتَذَكَّرُ فِيهِ مَنْ تَذَكَّرَ وَجَاءَكُمْ النَّذِيرُ,nindex.php?page=tafseer&surano=35&ayano=37,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=35&ayano=37,['bukhari-06056']
94b67a28739b37e5a5a24229ef4c8f0b,Quran 35:5,يَا أَيُّهَا النَّاسُ إِنَّ وَعْدَ اللَّهِ حَقٌّ فَلَا تَغُرَّنَّكُمْ الْحَيَاةُ الدُّنْيَا وَلَا يَغُرَّنَّكُمْ بِاللَّهِ الْغَرُورُ إِنَّ الشَّيْطَانَ لَكُمْ عَدُوٌّ فَاتَّخِذُوهُ عَدُوًّا إِنَّمَا يَدْعُو حِزْبَهُ لِيَكُونُوا مِنْ أَصْحَابِ السَّعِيرِ,nindex.php?page=tafseer&surano=35&ayano=5,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=35&ayano=5,['bukhari-06069']
58c5b47f020c61e5525d52578743725d,Quran 35:5,الْغَرُورُ,nindex.php?page=tafseer&surano=35&ayano=5,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=35&ayano=5,['bukhari-06069']
361895ca04e0ecb9d87cb26b0c2b1198,Quran 64:15,إِنَّمَا أَمْوَالُكُمْ وَأَوْلَادُكُمْ فِتْنَةٌ,nindex.php?page=tafseer&surano=64&ayano=15,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=64&ayano=15,['bukhari-06071']
0a3e4f267b2f08d7d1f4ede855bf8bb9,Quran 3:14,زُيِّنَ لِلنَّاسِ حُبُّ الشَّهَوَاتِ مِنْ النِّسَاءِ وَالْبَنِينَ وَالْقَنَاطِيرِ الْمُقَنْطَرَةِ مِنْ الذَّهَبِ وَالْفِضَّةِ وَالْخَيْلِ الْمُسَوَّمَةِ وَالْأَنْعَامِ وَالْحَرْثِ ذَلِكَ مَتَاعُ الْحَيَاةِ الدُّنْيَا,nindex.php?page=tafseer&surano=3&ayano=14,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=3&ayano=14,['bukhari-06076']
38b86f01bf5f9eef3ab64933cf393358,Quran 11:15,مَنْ كَانَ يُرِيدُ الْحَيَاةَ الدُّنْيَا وَزِينَتَهَا نُوَفِّ إِلَيْهِمْ أَعْمَالَهُمْ فِيهَا وَهُمْ فِيهَا لَا يُبْخَسُونَ أُولَئِكَ الَّذِينَ لَيْسَ لَهُمْ فِي الْآخِرَةِ إِلَّا النَّارُ وَحَبِطَ مَا صَنَعُوا فِيهَا وَبَاطِلٌ مَا كَانُوا يَعْمَلُونَ,nindex.php?page=tafseer&surano=11&ayano=15,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=11&ayano=15,['bukhari-06078']
db698c596aad6327301c41b2bc78812d,Quran 23:55,أَيَحْسِبُونَ أَنَّ مَا نُمِدُّهُمْ بِهِ مِنْ مَالٍ وَبَنِينَ إِلَى قَوْلِهِ تَعَالَى مِنْ دُونِ ذَلِكَ هُمْ لَهَا عَامِلُونَ,nindex.php?page=tafseer&surano=23&ayano=55,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=23&ayano=55,['bukhari-06081']
8ab7f968f8a8eae29a86bd32e0da37f8,Quran 65:3,وَمَنْ يَتَوَكَّلْ عَلَى اللَّهِ فَهُوَ حَسْبُهُ,nindex.php?page=tafseer&surano=65&ayano=3,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=65&ayano=3,['bukhari-06107']
90e56442b6ce4aa3591c6f2bdffb2983,Quran 50:18,مَا يَلْفِظُ مِنْ قَوْلٍ إِلَّا لَدَيْهِ رَقِيبٌ عَتِيدٌ,nindex.php?page=tafseer&surano=50&ayano=18,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=50&ayano=18,['bukhari-06109']
6a5e18449118536fe09dadc99b396026,Quran 16:77,وَمَا أَمْرُ السَّاعَةِ إِلَّا كَلَمْحِ الْبَصَرِ أَوْ هُوَ أَقْرَبُ إِنَّ اللَّهَ عَلَى كُلِّ شَيْءٍ قَدِيرٌ,nindex.php?page=tafseer&surano=16&ayano=77,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=16&ayano=77,['bukhari-06138']
ace19633fc52969a864d1f8804841dbc,Quran 6:158,لَا يَنْفَعُ نَفْسًا إِيمَانُهَا لَمْ تَكُنْ آمَنَتْ مِنْ قَبْلُ أَوْ كَسَبَتْ فِي إِيمَانِهَا خَيْرًا,nindex.php?page=tafseer&surano=6&ayano=158,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=6&ayano=158,"['bukhari-06704', 'bukhari-00000']"
6d916d68e2bc6d95cfb35671e5247ddb,Quran 79:13,زَجْرَةٌ,nindex.php?page=tafseer&surano=79&ayano=13,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=79&ayano=13,['bukhari-06152']
b5aa88295fcf7a1edd313fc4277e6d1f,Quran 74:8,النَّاقُورِ,nindex.php?page=tafseer&surano=74&ayano=8,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=74&ayano=8,['bukhari-06152']
ba8b62f507277a4627a4e1756ec2e9c6,Quran 79:6,الرَّاجِفَةُ,nindex.php?page=tafseer&surano=79&ayano=6,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=79&ayano=6,['bukhari-06152']
bbe2c68e9b690a6e1387617e40793e1a,Quran 79:7,الرَّادِفَةُ,nindex.php?page=tafseer&surano=79&ayano=7,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=79&ayano=7,['bukhari-06152']
81fc46698ecbb22988c9b07ec2141fd3,Quran 21:104,كَمَا بَدَأْنَا أَوَّلَ خَلْقٍ نُعِيدُهُ,nindex.php?page=tafseer&surano=21&ayano=104,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=21&ayano=104,['bukhari-06161']
033d96339b08537e9271e1423f502da0,Quran 5:117,وَكُنْتُ عَلَيْهِمْ شَهِيدًا مَا دُمْتُ فِيهِمْ إِلَى قَوْلِهِ الْحَكِيمُ,nindex.php?page=tafseer&surano=5&ayano=117,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=5&ayano=117,['bukhari-06161']
4205c4b801c2d9b4dced4f12737b0b33,Quran 22:1,إِنَّ زَلْزَلَةَ السَّاعَةِ شَيْءٌ عَظِيمٌ,nindex.php?page=tafseer&surano=22&ayano=1,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=22&ayano=1,['bukhari-06165']
92a40dfd024555931ee0a4d89fec3dd1,Quran 54:1,اقْتَرَبَتْ السَّاعَةُ,nindex.php?page=tafseer&surano=54&ayano=1,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=54&ayano=1,['bukhari-06165']
694c3365f39c59b472cb207caf0f26f9,Quran 22:2,وَتَضَعُ كُلُّ ذَاتِ حَمْلٍ حَمْلَهَا وَتَرَى النَّاسَ سَكْرَى وَمَا هُمْ بِسَكْرَى وَلَكِنَّ عَذَابَ اللَّهِ شَدِيدٌ,nindex.php?page=tafseer&surano=22&ayano=2,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=22&ayano=2,['bukhari-06165']
8b2792c9a4a79c6a0da3bb2e0a23ecb8,Quran 83:4,أَلَا يَظُنُّ أُولَئِكَ أَنَّهُمْ مَبْعُوثُونَ لِيَوْمٍ عَظِيمٍ يَوْمَ يَقُومُ النَّاسُ لِرَبِّ الْعَالَمِينَ,nindex.php?page=tafseer&surano=83&ayano=4,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=83&ayano=4,['bukhari-06166']
23c9daa253eff2af36e65c08ad211f37,Quran 2:166,وَتَقَطَّعَتْ بِهِمْ الْأَسْبَابُ,nindex.php?page=tafseer&surano=2&ayano=166,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=2&ayano=166,['bukhari-06166']
c718426d84cd20b7c482c2d8c7f2140e,Quran 69:1,الْحَاقَّةُ,nindex.php?page=tafseer&surano=69&ayano=1,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=69&ayano=1,['bukhari-06168']
10f4403870d78c496dc1c39069458cda,Quran 101:1,الْقَارِعَةُ,nindex.php?page=tafseer&surano=101&ayano=1,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=101&ayano=1,['bukhari-06168']
9e76e5a3070e23dd465484da9ce6b35b,Quran 80:33,الصَّاخَّةُ,nindex.php?page=tafseer&surano=80&ayano=33,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=80&ayano=33,['bukhari-06168']
053a323f08e1bfc2231c0cff06ea86df,Quran 54:55,فِي مَقْعَدِ صِدْقٍ,nindex.php?page=tafseer&surano=54&ayano=55,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=54&ayano=55,['bukhari-06180']
662d44465eb7fb146494be4fbed49a04,Quran 45:23,وَأَضَلَّهُ اللَّهُ عَلَى عِلْمٍ,nindex.php?page=tafseer&surano=45&ayano=23,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=45&ayano=23,['bukhari-06223']
fc4b19f99a372eca431ee09ee7757c4b,Quran 33:38,وَكَانَ أَمْرُ اللَّهِ قَدَرًا مَقْدُورًا,nindex.php?page=tafseer&surano=33&ayano=38,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=33&ayano=38,['bukhari-06227']
4071d4446697e08ffa9e0597607cf5ca,Quran 36:9,سَدًّا,nindex.php?page=tafseer&surano=36&ayano=9,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=36&ayano=9,['bukhari-06237']
c39cb53da20f696ac14f6d615ea77ff9,Quran 91:10,دَسَّاهَا,nindex.php?page=tafseer&surano=91&ayano=10,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=91&ayano=10,['bukhari-06237']
26987312fb154c78a82f6b9e673efb93,Quran 21:95,وَحَرَامٌ عَلَى قَرْيَةٍ أَهْلَكْنَاهَا أَنَّهُمْ لَا يَرْجِعُونَ,nindex.php?page=tafseer&surano=21&ayano=95,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=21&ayano=95,['bukhari-06238']
759277836ecf595772b9a39349adc4d6,Quran 11:36,أَنَّهُ لَنْ يُؤْمِنَ مِنْ قَوْمِكَ إِلَّا مَنْ قَدْ آمَنَ,nindex.php?page=tafseer&surano=11&ayano=36,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=11&ayano=36,['bukhari-06238']
cbde841eb65f77aafb00216a2accd8d9,Quran 71:27,وَلَا يَلِدُوا إِلَّا فَاجِرًا كَفَّارًا,nindex.php?page=tafseer&surano=71&ayano=27,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=71&ayano=27,['bukhari-06238']
6ded5443023e75a4d2127a952a2765c7,Quran 21:95,وَحِرْمٌ,nindex.php?page=tafseer&surano=21&ayano=95,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=21&ayano=95,['bukhari-06238']
24ce2c3c5415d6d7210cf13c110e1f58,Quran 17:60,وَالشَّجَرَةَ الْمَلْعُونَةَ فِي الْقُرْآنِ,nindex.php?page=tafseer&surano=17&ayano=60,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=17&ayano=60,['bukhari-06239']
9c1788ec3c1047ad8a9860065148f5fb,Quran 113:1,قُلْ أَعُوذُ بِرَبِّ الْفَلَقِ مِنْ شَرِّ مَا خَلَقَ,nindex.php?page=tafseer&surano=113&ayano=1,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=113&ayano=1,['bukhari-06242']
ccea01f7f288e17ef43caba453730312,Quran 8:24,يَحُولُ بَيْنَ الْمَرْءِ وَقَلْبِهِ,nindex.php?page=tafseer&surano=8&ayano=24,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=8&ayano=24,['bukhari-06243']
498034569825ce41f2a011ec77498fe0,Quran 9:51,قُلْ لَنْ يُصِيبَنَا إِلَّا مَا كَتَبَ اللَّهُ لَنَا,nindex.php?page=tafseer&surano=9&ayano=51,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=9&ayano=51,['bukhari-06245']
c21a54404f4b26e4e2d367cb83236858,Quran 37:162,بِفَاتِنِينَ,nindex.php?page=tafseer&surano=37&ayano=162,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=37&ayano=162,['bukhari-06245']
fb905dd187b0976d319c6d8c3ce67a9a,Quran 87:3,قَدَّرَ فَهَدَى,nindex.php?page=tafseer&surano=87&ayano=3,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=87&ayano=3,['bukhari-06245']
